"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"29",1100170112607,6,"F",0,0,26,28,26,13,0,93,0,0,0,0,0,0,0,0,1415
"30",1100170112607,7,"M",0,0,0,5,2,0,0,7,0,0,0,0,0,0,0,0,1415
"31",1100170112607,7,"F",0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
"32",1100170112607,9,"M",0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
"33",1100170112607,9,"F",0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1415
"34",1100170118489,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"35",1100170118489,0,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
"36",1100170118489,2,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"37",1100170118489,2,"F",0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,1415
"38",1100170118489,4,"M",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
"39",1100170118489,4,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"40",1100170118489,5,"M",0,0,24,26,14,16,0,80,0,0,0,0,0,0,0,0,1415
"41",1100170118489,5,"F",0,0,15,16,22,25,0,78,0,0,0,0,0,0,0,0,1415
"42",1100170118489,6,"M",0,0,10,7,9,8,0,34,0,0,0,0,0,0,0,0,1415
"43",1100170118489,6,"F",0,0,7,7,13,9,0,36,0,0,0,0,0,0,0,0,1415
"44",1100170118489,7,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"45",1100170118489,7,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"46",1100170118489,9,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"47",1100170130401,0,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"48",1100170130401,2,"M",0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,2,1415
"49",1100170130401,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
"50",1100170130401,5,"M",0,1,2,10,18,22,0,52,0,0,2,1,6,19,0,28,1415
"51",1100170130401,5,"F",0,0,0,1,4,0,0,5,0,0,0,0,0,6,0,6,1415
"52",1100170130401,6,"M",1,3,6,12,20,36,0,74,0,1,6,3,6,21,0,36,1415
"53",1100170130401,6,"F",0,0,1,0,2,1,0,4,0,0,1,1,3,3,0,8,1415
"54",1100170130401,7,"M",0,0,1,0,3,2,0,6,0,0,1,0,1,1,0,3,1415
"55",1100170130401,7,"F",0,0,0,0,0,3,0,3,0,0,0,0,1,3,0,4,1415
"56",1100170130401,9,"M",0,0,0,2,2,7,0,11,0,0,0,1,2,2,0,5,1415
"57",1100170130401,9,"F",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1415
"58",1100170130419,0,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"59",1100170130419,1,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"60",1100170130419,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"61",1100170130419,2,"M",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
"62",1100170130419,2,"F",0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,1415
"63",1100170130419,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"64",1100170130419,3,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"65",1100170130419,4,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,1,1415
"66",1100170130419,4,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"67",1100170130419,5,"M",1,1,2,15,25,22,0,64,0,0,1,1,6,8,0,16,1415
"68",1100170130419,5,"F",0,0,3,12,25,35,0,75,0,0,1,2,2,7,0,12,1415
"69",1100170130419,6,"M",0,0,2,3,12,20,0,37,0,0,0,0,1,5,0,6,1415
"70",1100170130419,6,"F",0,0,3,3,16,19,0,41,0,0,1,1,3,5,0,10,1415
"71",1100170130419,7,"M",0,1,1,4,4,4,0,13,0,0,0,0,0,3,0,3,1415
"72",1100170130419,7,"F",0,0,2,3,3,9,0,17,0,0,0,0,0,1,0,1,1415
"73",1100170130419,9,"M",0,0,0,0,3,3,0,6,0,0,0,1,0,1,0,2,1415
"74",1100170130419,9,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"75",1100176002000,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"76",1100176002000,2,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"77",1100176002000,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"78",1100176002000,5,"M",20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"79",1100176002000,5,"F",25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"80",1100176002000,6,"M",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"81",1100176002000,6,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"82",1100176002000,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"83",1100176002000,7,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"84",1316090131755,2,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"85",1316090131755,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"86",1316090131755,3,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"87",1316090131755,5,"M",1,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1415
"88",1316090131755,5,"F",3,1,0,3,1,8,0,12,0,0,0,0,0,1,0,1,1415
"89",1316090131755,6,"M",0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,0,1415
"90",1316090131755,6,"F",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
"91",1316090131755,7,"M",0,0,4,2,1,2,0,9,0,0,0,0,0,0,0,0,1415
"92",1316090131755,7,"F",0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
"93",1316090131755,9,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"94",1316170131763,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"95",1316170131763,1,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"96",1316170131763,2,"M",0,0,1,2,1,2,0,6,0,0,0,0,0,0,0,0,1415
"97",1316170131763,2,"F",1,0,3,2,2,0,0,7,0,0,0,0,0,0,0,0,1415
"98",1316170131763,3,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"99",1316170131763,4,"M",1,2,0,3,2,3,0,8,0,0,0,0,0,0,0,0,1415
"100",1316170131763,4,"F",0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,1415
"101",1316170131763,5,"M",5,7,7,8,21,19,0,55,0,0,0,0,0,0,0,0,1415
"102",1316170131763,5,"F",6,7,7,12,11,15,0,45,0,0,0,1,0,0,0,1,1415
"103",1316170131763,6,"M",1,1,2,1,4,6,0,13,0,0,0,0,0,0,0,0,1415
"104",1316170131763,6,"F",2,2,3,2,2,8,0,15,0,0,0,0,0,0,0,0,1415
"105",1316170131763,7,"M",3,4,4,7,6,14,0,31,0,0,0,0,0,0,0,0,1415
"106",1316170131763,7,"F",3,10,4,8,5,6,0,23,0,0,0,0,0,0,0,0,1415
"107",1316170131763,9,"M",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1415
"108",1316170131763,9,"F",1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"109",1611190000001,2,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"110",1611190000001,4,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"111",1611190000001,5,"M",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"112",1611190000001,5,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"113",1611190000001,6,"M",1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
"114",1611190000001,6,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"115",1611190000001,7,"M",0,0,3,2,2,1,1,9,0,0,0,0,0,0,0,0,1415
"116",1611190000001,7,"F",1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1415
"117",1611190000001,9,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"118",1611190106401,2,"M",0,0,16,14,13,8,0,51,0,0,0,0,0,0,0,0,1415
"119",1611190106401,2,"F",0,0,17,13,10,7,0,47,0,0,0,0,0,0,0,0,1415
"120",1611190106401,3,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"121",1611190106401,3,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"122",1611190106401,4,"M",0,0,2,5,4,1,0,12,0,0,0,0,0,0,0,0,1415
"123",1611190106401,4,"F",0,0,3,1,2,2,0,8,0,0,0,0,0,0,0,0,1415
"124",1611190106401,5,"M",0,0,1,2,0,3,0,6,0,0,0,0,0,0,0,0,1415
"125",1611190106401,5,"F",0,0,2,5,1,4,0,12,0,0,0,0,0,0,0,0,1415
"126",1611190106401,6,"M",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
"127",1611190106401,6,"F",0,0,0,1,2,4,0,7,0,0,0,0,0,0,0,0,1415
"128",1611190106401,7,"M",0,0,2,2,5,3,0,12,0,0,0,0,0,0,0,0,1415
"129",1611190106401,7,"F",0,0,1,2,1,1,0,5,0,0,0,0,0,0,0,0,1415
"130",1611190106401,9,"M",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1415
"131",1611190106401,9,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"132",1611190119222,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"133",1611190119222,1,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"134",1611190119222,2,"M",2,3,1,1,0,3,0,5,0,0,0,0,0,0,0,0,1415
"135",1611190119222,2,"F",1,2,4,3,6,0,0,13,0,0,0,0,0,0,0,0,1415
"136",1611190119222,4,"M",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1415
"137",1611190119222,4,"F",3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"138",1611190119222,5,"M",1,1,3,3,6,0,0,12,0,0,0,0,1,0,0,1,1415
"139",1611190119222,5,"F",2,5,5,3,3,1,0,12,1,0,0,0,0,0,0,0,1415
"140",1611190119222,6,"M",5,1,7,1,2,1,0,11,0,0,0,0,0,0,0,0,1415
"141",1611190119222,6,"F",3,4,7,9,3,2,0,21,1,0,0,0,0,0,0,0,1415
"142",1611190119222,7,"M",4,4,5,2,6,2,0,15,0,0,0,0,0,0,0,0,1415
"143",1611190119222,7,"F",3,9,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
"144",1611190119222,9,"M",2,3,1,2,1,1,0,5,1,0,0,0,0,0,0,0,1415
"145",1611190119222,9,"F",2,4,1,1,2,1,0,5,0,0,0,0,0,0,0,0,1415
"146",1611190122085,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"147",1611190122085,2,"M",21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"148",1611190122085,2,"F",11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"149",1611190122085,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"150",1611190122085,3,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"151",1611190122085,4,"M",6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"152",1611190122085,4,"F",4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"153",1611190122085,5,"M",14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"154",1611190122085,5,"F",17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"155",1611190122085,6,"M",23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"156",1611190122085,6,"F",17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"157",1611190122085,7,"M",27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"158",1611190122085,7,"F",28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"159",1611190122085,9,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"160",1611190122085,9,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"161",1611190128199,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"162",1611190128199,2,"M",11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"163",1611190128199,2,"F",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"164",1611190128199,3,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"165",1611190128199,3,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"166",1611190128199,4,"M",12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"167",1611190128199,4,"F",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"168",1611190128199,5,"M",11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"169",1611190128199,5,"F",12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"170",1611190128199,6,"M",9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"171",1611190128199,6,"F",15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"172",1611190128199,7,"M",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"173",1611190128199,7,"F",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"174",1611190128199,9,"M",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"175",1611190128199,9,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"176",1611190130229,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"177",1611190130229,1,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"178",1611190130229,2,"M",0,0,90,89,90,105,7,381,0,0,0,0,0,0,0,0,1415
"179",1611190130229,2,"F",0,0,78,88,75,97,1,339,0,0,0,0,0,1,0,1,1415
"180",1611190130229,3,"M",0,0,2,0,4,1,0,7,0,0,0,0,0,1,0,1,1415
"181",1611190130229,3,"F",0,0,2,1,2,1,0,6,0,0,0,0,0,0,0,0,1415
"182",1611190130229,4,"M",0,0,14,10,9,16,1,50,0,0,0,0,0,0,0,0,1415
"183",1611190130229,4,"F",0,0,13,10,10,13,0,46,0,0,0,1,0,0,0,1,1415
"184",1611190130229,5,"M",0,0,30,34,21,33,3,121,0,0,1,0,0,1,0,2,1415
"185",1611190130229,5,"F",0,0,18,25,24,31,2,100,0,0,0,0,0,1,0,1,1415
"186",1611190130229,6,"M",0,0,13,9,13,7,5,47,0,0,0,0,0,0,0,0,1415
"187",1611190130229,6,"F",0,0,8,19,13,12,0,52,0,0,0,0,0,0,0,0,1415
"188",1611190130229,7,"M",0,0,76,69,59,65,9,278,0,0,0,0,0,0,0,0,1415
"189",1611190130229,7,"F",0,0,57,77,54,64,2,254,0,0,0,0,0,0,0,0,1415
"190",1611190130229,9,"M",0,0,13,8,3,10,0,34,0,0,0,0,0,0,0,0,1415
"191",1611190130229,9,"F",0,0,9,5,4,10,0,28,0,0,0,0,0,0,0,0,1415
"192",1611190130609,0,"M",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
"193",1611190130609,0,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"194",1611190130609,1,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"195",1611190130609,2,"M",4,4,5,2,8,4,0,19,0,0,0,0,0,0,0,0,1415
"196",1611190130609,2,"F",5,4,1,6,4,1,0,12,0,0,0,0,0,0,0,0,1415
"197",1611190130609,4,"M",2,1,1,1,3,0,0,5,0,0,0,0,0,0,0,0,1415
"198",1611190130609,4,"F",2,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,1415
"199",1611190130609,5,"M",4,10,3,5,5,1,0,14,0,0,0,0,0,0,0,0,1415
"200",1611190130609,5,"F",6,4,7,2,3,3,0,15,0,0,0,0,0,0,0,0,1415
"201",1611190130609,6,"M",0,3,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1415
"202",1611190130609,6,"F",1,3,0,3,3,3,0,9,0,0,0,0,0,0,0,0,1415
"203",1611190130609,7,"M",15,17,14,12,10,4,0,40,0,0,0,0,0,0,0,0,1415
"204",1611190130609,7,"F",17,12,7,9,12,7,0,35,0,0,0,0,0,0,0,0,1415
"205",1611190130609,9,"M",3,4,5,5,1,0,0,11,0,0,1,0,0,0,0,1,1415
"206",1611190130609,9,"F",7,2,3,2,0,2,0,7,0,0,0,0,0,0,0,0,1415
"207",1611190130625,0,"M",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1415
"208",1611190130625,0,"F",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1415
"209",1611190130625,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"210",1611190130625,4,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"211",1611190130625,5,"M",0,0,11,16,28,15,0,70,0,0,1,0,1,4,0,6,1415
"212",1611190130625,5,"F",0,0,17,6,23,20,0,66,0,0,0,1,3,0,0,4,1415
"213",1611190130625,6,"M",0,0,0,2,3,3,0,8,0,0,0,1,0,1,0,2,1415
"214",1611190130625,6,"F",0,0,0,0,7,3,0,10,0,0,0,0,2,0,0,2,1415
"215",1611190130625,9,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"216",1611190132878,0,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"217",1611190132878,1,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"218",1611190132878,1,"F",0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1415
"219",1611190132878,2,"M",0,0,21,25,30,31,0,107,0,0,0,0,0,3,0,3,1415
"220",1611190132878,2,"F",0,0,39,25,29,40,0,133,0,0,0,0,0,1,0,1,1415
"221",1611190132878,3,"M",0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,1415
"222",1611190132878,3,"F",0,0,2,0,2,2,0,6,0,0,0,0,0,0,0,0,1415
"223",1611190132878,4,"M",0,0,24,31,13,14,0,82,0,0,0,0,0,0,0,0,1415
"224",1611190132878,4,"F",0,0,28,15,15,13,0,71,0,0,0,0,0,1,0,1,1415
"225",1611190132878,5,"M",0,0,19,24,25,23,0,91,0,0,0,0,0,2,0,2,1415
"226",1611190132878,5,"F",0,0,31,24,22,20,0,97,0,0,0,0,0,0,0,0,1415
"227",1611190132878,6,"M",0,0,31,27,29,20,0,107,0,0,0,1,0,3,0,4,1415
"228",1611190132878,6,"F",0,0,27,22,20,16,0,85,0,0,0,0,0,1,0,1,1415
"229",1611190132878,7,"M",0,0,25,26,29,25,0,105,0,0,0,0,0,1,0,1,1415
"230",1611190132878,7,"F",0,0,25,24,21,24,0,94,0,0,0,0,0,1,0,1,1415
"231",1611190132878,9,"M",0,0,3,12,10,6,0,31,0,0,0,0,0,0,0,0,1415
"232",1611190132878,9,"F",0,0,7,12,7,4,0,30,0,0,0,0,0,0,0,0,1415
"233",1611190134304,0,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"234",1611190134304,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"235",1611190134304,2,"M",0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,1415
"236",1611190134304,2,"F",0,0,0,0,1,3,0,4,0,0,0,0,0,2,0,2,1415
"237",1611190134304,3,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"238",1611190134304,4,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,2,0,2,1415
"239",1611190134304,4,"F",0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,1415
"240",1611190134304,5,"M",0,0,0,0,12,19,0,31,0,0,0,0,1,2,0,3,1415
"241",1611190134304,5,"F",0,0,0,1,8,19,0,28,0,0,0,0,0,0,0,0,1415
"242",1611190134304,6,"M",0,0,0,1,6,15,0,22,0,0,0,0,1,2,0,3,1415
"243",1611190134304,6,"F",0,0,0,0,2,9,0,11,0,0,0,0,0,1,0,1,1415
"244",1611190134304,7,"M",0,0,0,0,2,8,0,10,0,0,0,0,0,2,0,2,1415
"245",1611190134304,7,"F",0,0,0,0,2,7,0,9,0,0,0,0,1,0,0,1,1415
"246",1611190134304,9,"M",0,0,0,1,3,2,0,6,0,0,0,0,0,0,0,0,1415
"247",1611190134304,9,"F",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1415
"248",1611196090054,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"249",1611196090054,2,"M",60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"250",1611196090054,2,"F",68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"251",1611196090054,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"252",1611196090054,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"253",1611196090054,4,"M",12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"254",1611196090054,4,"F",8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"255",1611196090054,5,"M",20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"256",1611196090054,5,"F",16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"257",1611196090054,6,"M",10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"258",1611196090054,6,"F",5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"259",1611196090054,7,"M",45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"260",1611196090054,7,"F",58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"261",1611196090054,9,"M",4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"262",1611196090054,9,"F",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"263",1611196090112,2,"M",29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"264",1611196090112,2,"F",27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"265",1611196090112,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"266",1611196090112,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"267",1611196090112,4,"M",11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"268",1611196090112,4,"F",10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"269",1611196090112,5,"M",8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"270",1611196090112,5,"F",3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"271",1611196090112,6,"M",17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"272",1611196090112,6,"F",7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"273",1611196090112,7,"M",14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"274",1611196090112,7,"F",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"275",1611196090112,9,"M",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"276",1611196090112,9,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"277",1611196110779,2,"M",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"278",1611196110779,2,"F",11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"279",1611196110779,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"280",1611196110779,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"281",1611196110779,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"282",1611196110779,5,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
