"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"211",1611196090054,2,"M",49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"212",1611196090054,2,"F",57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"213",1611196090054,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"214",1611196090054,4,"M",8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"215",1611196090054,4,"F",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"216",1611196090054,5,"M",11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"217",1611196090054,5,"F",13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"218",1611196090054,6,"M",4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"219",1611196090054,6,"F",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"220",1611196090054,7,"M",51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"221",1611196090054,7,"F",47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"222",1611196090054,9,"M",9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"223",1611196090054,9,"F",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"224",1611196090112,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"225",1611196090112,2,"M",32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"226",1611196090112,2,"F",19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"227",1611196090112,3,"M",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"228",1611196090112,3,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"229",1611196090112,4,"M",11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"230",1611196090112,4,"F",6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"231",1611196090112,5,"M",15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"232",1611196090112,5,"F",12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"233",1611196090112,6,"M",14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"234",1611196090112,6,"F",9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"235",1611196090112,7,"M",14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"236",1611196090112,7,"F",14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"237",1611196090112,9,"M",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"238",1611196090112,9,"F",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"239",1611196110779,2,"M",10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"240",1611196110779,2,"F",9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"241",1611196110779,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"242",1611196110779,4,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"243",1611196110779,5,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"244",1611196110779,5,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"245",1611196110779,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"246",1611196110779,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"247",1611196110779,7,"M",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"248",1611196110779,7,"F",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"249",1611196110779,9,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"250",1611196110779,9,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"251",1611270000001,2,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"252",1611270000001,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"253",1611270000001,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"254",1611270130294,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"255",1611270130294,5,"M",0,0,0,0,1,6,0,7,0,0,0,0,0,2,0,2,1516
"256",1611270130294,6,"M",0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,1516
"257",1611270130294,6,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"258",1611270130294,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"259",1611270130294,9,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"260",1611270130450,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"261",1611270130450,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"262",1611270130450,1,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"263",1611270130450,2,"M",0,0,43,45,39,49,1,177,0,0,0,0,0,1,0,1,1516
"264",1611270130450,2,"F",0,0,44,44,43,38,0,169,0,0,0,0,0,1,0,1,1516
"265",1611270130450,3,"M",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1516
"266",1611270130450,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"267",1611270130450,4,"M",0,0,5,1,3,3,0,12,0,0,0,0,0,0,0,0,1516
"268",1611270130450,4,"F",0,0,3,3,2,1,0,9,0,0,0,0,0,0,0,0,1516
"269",1611270130450,5,"M",0,0,31,24,27,19,0,101,0,0,0,0,1,1,0,2,1516
"270",1611270130450,5,"F",0,0,23,32,21,24,0,100,0,0,0,2,0,0,0,2,1516
"271",1611270130450,6,"M",0,0,8,5,7,8,0,28,0,0,0,0,0,0,0,0,1516
"272",1611270130450,6,"F",0,0,8,6,8,9,0,31,0,0,0,0,0,0,0,0,1516
"273",1611270130450,7,"M",0,0,58,55,63,58,0,234,0,0,1,0,1,0,0,2,1516
"274",1611270130450,7,"F",0,0,47,63,57,49,0,216,0,0,0,0,0,0,0,0,1516
"275",1611270130450,9,"M",0,0,18,14,17,16,1,66,0,0,0,0,0,0,0,0,1516
"276",1611270130450,9,"F",0,0,15,20,14,10,0,59,0,0,0,0,0,0,0,0,1516
"277",1611276090161,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"278",1611276090161,2,"M",42,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"279",1611276090161,2,"F",43,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"280",1611276090161,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"281",1611276090161,4,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"282",1611276090161,4,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
