CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.61234E+12,4,F,23,14,1617
1.61234E+12,3,M,5,0,1617
1.61234E+12,9,F,6,0,1617
1.61234E+12,5,M,65,15,1617
1.61234E+12,3,F,2,0,1617
1.61234E+12,9,M,8,3,1617
1.61234E+12,7,M,29,11,1617
1.61234E+12,2,F,14,9,1617
1.61234E+12,1,M,1,0,1617
1.61234E+12,7,F,18,14,1617
1.61234E+12,2,M,22,12,1617
1.61234E+12,6,M,10,1,1617
1.61234E+12,5,F,85,22,1617
1.61234E+12,5,F,8,0,1617
1.61234E+12,9,M,2,0,1617
1.61234E+12,7,M,1,0,1617
1.61234E+12,2,M,1,0,1617
1.61234E+12,6,M,2,0,1617
1.61234E+12,3,F,1,0,1617
1.61234E+12,4,M,1,0,1617
1.61234E+12,5,M,3,0,1617
1.61234E+12,7,F,3,0,1617
1.61234E+12,7,F,1,0,1617
1.61234E+12,6,F,1,0,1617
1.61234E+12,5,M,10,0,1617
1.61234E+12,5,F,7,0,1617
1.61234E+12,9,F,3,0,1617
1.61234E+12,7,M,2,0,1617
1.61234E+12,4,M,4,0,1617
1.61242E+12,9,M,2,0,1617
1.61242E+12,2,F,2,0,1617
1.61242E+12,4,M,3,0,1617
1.61242E+12,2,M,6,0,1617
1.61242E+12,4,F,2,0,1617
1.61242E+12,3,M,3,0,1617
1.61242E+12,6,M,4,0,1617
1.61242E+12,7,M,2,0,1617
1.61242E+12,6,F,2,0,1617
1.61242E+12,5,F,20,0,1617
1.61242E+12,3,F,2,0,1617
1.61242E+12,5,M,21,0,1617
1.61242E+12,6,F,1,0,1617
1.61242E+12,6,M,2,0,1617
1.61242E+12,7,F,1,0,1617
1.61242E+12,4,F,1,0,1617
1.61242E+12,5,F,8,1,1617
1.61242E+12,1,F,1,0,1617
1.61242E+12,7,M,2,0,1617
1.61242E+12,6,F,4,0,1617
1.61242E+12,3,F,1,0,1617
1.61242E+12,4,F,3,0,1617
1.61242E+12,5,M,8,0,1617
1.61242E+12,7,F,3,1,1617
1.61242E+12,9,M,1,0,1617
1.61242E+12,2,F,3,0,1617
1.61242E+12,2,M,2,0,1617
1.61242E+12,9,F,20,9,1617
1.61242E+12,7,M,24,9,1617
1.61242E+12,3,F,13,6,1617
1.61242E+12,2,F,90,59,1617
1.61242E+12,4,F,73,44,1617
1.61242E+12,5,M,111,38,1617
1.61242E+12,7,F,18,11,1617
1.61242E+12,4,M,104,56,1617
1.61242E+12,3,M,13,5,1617
1.61242E+12,9,M,15,7,1617
1.61242E+12,6,F,31,9,1617
1.61242E+12,6,M,25,4,1617
1.61242E+12,2,M,91,48,1617
1.61242E+12,5,F,127,52,1617
1.61242E+12,1,M,1,0,1617
1.61259E+12,6,M,3,1,1617
1.61259E+12,6,F,3,3,1617
1.61259E+12,6,M,2,1,1617
1.61259E+12,5,M,22,21,1617
1.61259E+12,0,M,2,2,1617
1.61259E+12,5,F,30,30,1617
1.61259E+12,6,M,7,5,1617
1.61259E+12,6,F,4,3,1617
1.61259E+12,4,F,1,1,1617
1.61259E+12,5,F,12,10,1617
1.61259E+12,7,M,1,1,1617
1.61259E+12,2,F,1,0,1617
1.61259E+12,5,M,7,5,1617
1.61259E+12,9,M,1,1,1617
1.61259E+12,7,F,1,0,1617
1.61259E+12,2,M,2,2,1617
1.61259E+12,1,F,1,1,1617
1.61259E+12,6,M,5,5,1617
1.61259E+12,0,M,1,1,1617
1.61259E+12,5,M,3,3,1617
1.61259E+12,7,F,2,2,1617
1.61259E+12,6,F,3,3,1617
1.61259E+12,5,F,4,4,1617
1.61259E+12,2,M,1,1,1617
1.61259E+12,9,M,2,2,1617
1.61259E+12,6,F,2,2,1617
1.61259E+12,6,M,1,1,1617
1.61259E+12,5,F,21,21,1617
1.61259E+12,9,F,3,3,1617
1.61259E+12,5,M,19,18,1617
1.61259E+12,6,M,15,10,1617
1.61259E+12,0,F,2,2,1617
1.61259E+12,5,F,3,2,1617
1.61259E+12,9,F,1,0,1617
1.61259E+12,2,F,1,1,1617
1.61259E+12,6,F,29,11,1617
1.61259E+12,5,M,1,0,1617
1.61259E+12,9,M,1,1,1617
1.61259E+12,7,F,1,0,1617
1.61259E+12,0,M,1,0,1617
1.61259E+12,6,M,4,3,1617
1.61259E+12,9,M,1,1,1617
1.61259E+12,5,M,1,1,1617
1.61259E+12,2,F,9,9,1617
1.61259E+12,2,M,7,7,1617
1.61259E+12,6,F,3,3,1617
1.61259E+12,5,F,3,3,1617
1.61259E+12,6,F,3,2,1617
1.61259E+12,5,M,20,15,1617
1.61259E+12,3,F,1,1,1617
1.61259E+12,5,F,29,27,1617
1.61259E+12,6,M,4,3,1617
1.61259E+12,2,M,20,19,1617
1.61259E+12,5,M,15,9,1617
1.61259E+12,2,F,15,15,1617
1.61259E+12,6,M,3,2,1617
1.61259E+12,5,F,21,19,1617
1.61259E+12,6,F,2,2,1617
1.61259E+12,4,F,1,1,1617
1.61259E+12,2,M,1,1,1617
1.61259E+12,5,F,24,24,1617
1.61259E+12,5,M,22,22,1617
1.61259E+12,5,F,6,0,1617
1.61259E+12,6,F,8,0,1617
1.61259E+12,2,M,2,0,1617
1.61259E+12,6,M,13,0,1617
1.61259E+12,5,M,13,0,1617
1.61259E+12,9,F,3,0,1617
1.61259E+12,7,M,1,0,1617
1.61259E+12,5,M,29,12,1617
1.61259E+12,7,M,3,1,1617
1.61259E+12,2,M,8,2,1617
1.61259E+12,0,F,2,1,1617
1.61259E+12,7,F,1,1,1617
1.61259E+12,2,F,11,7,1617
1.61259E+12,6,F,2,2,1617
1.61259E+12,0,M,2,1,1617
1.61259E+12,5,F,17,10,1617
1.61259E+12,5,M,15,14,1617
1.61259E+12,5,F,16,16,1617
1.61259E+12,6,M,2,2,1617
1.61259E+12,6,F,5,5,1617
1.61259E+12,5,M,3,0,1617
1.61259E+12,6,M,22,0,1617
1.61259E+12,2,M,2,0,1617
1.61259E+12,5,F,8,0,1617
1.61259E+12,6,F,10,0,1617
1.61259E+12,9,F,1,0,1617
1.61259E+12,2,M,1,0,1617
1.61259E+12,6,F,2,0,1617
1.61259E+12,2,F,3,0,1617
1.61259E+12,7,M,3,0,1617
1.61259E+12,0,M,1,0,1617
1.61259E+12,6,M,10,0,1617
1.61259E+12,7,F,2,0,1617
1.61259E+12,5,F,5,0,1617
1.61259E+12,5,M,10,0,1617
1.61259E+12,5,M,18,7,1617
1.61259E+12,4,F,2,2,1617
1.61259E+12,7,M,1,0,1617
1.61259E+12,5,F,15,8,1617
1.61259E+12,3,F,1,0,1617
1.61259E+12,6,F,35,14,1617
1.61259E+12,6,M,22,6,1617
1.61259E+12,3,M,3,0,1617
1.61259E+12,2,F,3,2,1617
1.61259E+12,5,M,27,6,1617
1.61259E+12,5,F,35,11,1617
1.61259E+12,3,F,5,0,1617
1.61259E+12,6,F,8,3,1617
1.61259E+12,6,M,14,1,1617
1.61259E+12,2,M,4,0,1617
1.61259E+12,3,M,2,0,1617
1.61259E+12,6,M,2,2,1617
1.61259E+12,3,F,1,1,1617
1.61259E+12,5,M,17,17,1617
1.61259E+12,6,F,3,3,1617
1.61259E+12,4,M,1,1,1617
1.61259E+12,5,F,31,30,1617
1.61259E+12,7,F,2,0,1617
1.61259E+12,0,F,1,0,1617
1.61259E+12,7,M,1,0,1617
1.61259E+12,5,F,22,1,1617
1.61259E+12,2,M,2,0,1617
1.61259E+12,3,M,1,0,1617
1.61259E+12,9,F,2,0,1617
1.61259E+12,2,F,4,0,1617
1.61259E+12,6,F,19,0,1617
1.61259E+12,5,M,39,0,1617
1.61259E+12,3,F,3,0,1617
1.61259E+12,6,M,23,0,1617
1.61259E+12,0,M,1,0,1617
1.61259E+12,6,M,2,0,1617
1.61259E+12,2,M,2,2,1617
1.61259E+12,5,F,2,1,1617
1.61259E+12,5,M,2,0,1617
1.61259E+12,7,M,1,0,1617
1.61259E+12,6,F,4,2,1617
1.61259E+12,5,F,25,17,1617
1.61259E+12,5,M,25,18,1617
1.61259E+12,2,F,3,2,1617
1.61259E+12,6,F,3,2,1617
1.61259E+12,6,M,1,0,1617
1.61259E+12,2,M,1,0,1617
1.61259E+12,7,F,1,1,1617
1.61259E+12,2,M,11,6,1617
1.61259E+12,4,M,2,1,1617
1.61259E+12,2,F,1,1,1617
1.61259E+12,6,M,4,2,1617
1.61259E+12,7,M,2,2,1617
1.61259E+12,5,F,19,10,1617
1.61259E+12,5,M,26,15,1617
1.61259E+12,6,F,4,2,1617
1.61259E+12,9,M,1,0,1617
1.61259E+12,7,F,2,2,1617
1.61259E+12,4,F,1,1,1617
1.61259E+12,5,M,25,25,1617
1.61259E+12,5,F,41,41,1617
1.61259E+12,6,M,1,1,1617
1.61259E+12,6,F,1,1,1617
1.61259E+12,2,F,6,1,1617
1.61259E+12,4,M,3,0,1617
1.61259E+12,6,M,33,0,1617
1.61259E+12,5,F,18,0,1617
1.61259E+12,4,F,2,0,1617
1.61259E+12,0,F,1,0,1617
1.61259E+12,5,M,42,1,1617
1.61259E+12,7,F,1,0,1617
1.61259E+12,7,M,6,0,1617
1.61259E+12,2,M,13,0,1617
1.61259E+12,6,F,24,0,1617
1.61259E+12,3,F,3,0,1617
1.61259E+12,9,M,1,0,1617
1.61259E+12,2,M,47,27,1617
1.61259E+12,5,M,21,5,1617
1.61259E+12,7,M,3,2,1617
1.61259E+12,4,M,2,1,1617
1.61259E+12,5,F,18,4,1617
1.61259E+12,9,M,1,0,1617
1.61259E+12,2,F,44,30,1617
1.61259E+12,6,F,37,17,1617
1.61259E+12,6,M,39,15,1617
1.61259E+12,0,M,1,0,1617
1.61259E+12,4,F,4,4,1617
1.61259E+12,1,M,1,0,1617
1.61259E+12,3,M,2,1,1617
1.61259E+12,9,F,1,1,1617
1.61259E+12,2,M,49,35,1617
1.61259E+12,7,M,48,44,1617
1.61259E+12,0,F,1,0,1617
1.61259E+12,3,M,1,0,1617
1.61259E+12,9,F,8,7,1617
1.61259E+12,6,F,74,39,1617
1.61259E+12,0,M,2,2,1617
1.61259E+12,7,F,45,40,1617
1.61259E+12,1,M,1,0,1617
1.61259E+12,6,M,67,24,1617
1.61259E+12,5,F,48,30,1617
1.61259E+12,5,M,32,17,1617
1.61259E+12,9,M,16,11,1617
1.61259E+12,2,F,43,38,1617
1.61259E+12,4,F,1,1,1617
1.61259E+12,4,M,4,2,1617
1.61259E+12,4,F,2,2,1617
1.61259E+12,1,F,1,0,1617
1.61259E+12,1,M,1,0,1617
1.61259E+12,3,M,2,0,1617
1.61259E+12,9,F,1,0,1617
1.61259E+12,7,F,8,7,1617
1.61259E+12,6,F,38,16,1617
1.61259E+12,0,M,3,3,1617
1.61259E+12,4,M,3,2,1617
1.61259E+12,5,M,65,22,1617
1.61259E+12,3,F,1,0,1617
1.61259E+12,5,F,56,32,1617
1.61259E+12,7,M,11,3,1617
1.61259E+12,6,M,47,11,1617
1.61259E+12,0,F,1,1,1617
1.61259E+12,9,M,2,1,1617
1.61259E+12,2,F,43,34,1617
1.61259E+12,2,M,25,19,1617
