CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.61127E+12,5,F,1,1,1516
1.61127E+12,7,F,1,0,1516
1.61127E+12,2,F,1,0,1516
1.61127E+12,5,M,3,0,1516
1.61127E+12,7,F,1,0,1516
1.61127E+12,5,F,1,0,1516
1.61127E+12,9,F,1,0,1516
1.61127E+12,6,M,2,0,1516
1.61127E+12,3,F,1,1,1516
1.61127E+12,9,F,10,7,1516
1.61127E+12,7,F,47,38,1516
1.61127E+12,7,M,55,37,1516
1.61127E+12,4,M,3,1,1516
1.61127E+12,9,M,16,10,1516
1.61127E+12,6,M,7,1,1516
1.61127E+12,5,M,18,5,1516
1.61127E+12,2,M,51,33,1516
1.61127E+12,2,F,38,28,1516
1.61127E+12,6,F,10,4,1516
1.61127E+12,5,F,24,15,1516
1.61127E+12,4,F,1,1,1516
1.61143E+12,6,M,1,0,1516
1.61143E+12,7,F,1,0,1516
1.61143E+12,7,M,4,0,1516
1.61143E+12,6,M,10,7,1516
1.61143E+12,5,F,18,14,1516
1.61143E+12,5,M,23,18,1516
1.61143E+12,7,M,1,1,1516
1.61143E+12,6,F,3,2,1516
1.61143E+12,7,F,1,0,1516
1.61143E+12,4,M,1,1,1516
1.61143E+12,0,F,1,0,1516
1.61143E+12,0,M,1,1,1516
1.61143E+12,6,M,74,16,1516
1.61143E+12,4,M,2,2,1516
1.61143E+12,5,M,97,52,1516
1.61143E+12,9,M,37,25,1516
1.61143E+12,7,M,145,122,1516
1.61143E+12,2,F,34,27,1516
1.61143E+12,2,M,36,20,1516
1.61143E+12,9,F,33,29,1516
1.61143E+12,4,F,3,3,1516
1.61143E+12,5,F,77,56,1516
1.61143E+12,1,F,1,0,1516
1.61143E+12,3,M,3,2,1516
1.61143E+12,7,F,138,126,1516
1.61143E+12,1,M,1,0,1516
1.61143E+12,6,F,65,36,1516
1.61143E+12,6,M,10,0,1516
1.61143E+12,5,F,2,0,1516
1.61143E+12,5,M,1,0,1516
1.61143E+12,9,M,1,0,1516
1.61143E+12,2,M,1,0,1516
1.61143E+12,6,F,10,0,1516
1.61143E+12,3,M,1,0,1516
1.61143E+12,7,M,1,0,1516
1.6115E+12,9,M,1,0,1516
1.6115E+12,5,F,1,0,1516
1.6115E+12,6,F,38,25,1516
1.6115E+12,3,F,1,0,1516
1.6115E+12,3,M,3,1,1516
1.6115E+12,0,F,2,1,1516
1.6115E+12,1,F,2,0,1516
1.6115E+12,9,M,23,12,1516
1.6115E+12,7,F,105,67,1516
1.6115E+12,4,M,19,15,1516
1.6115E+12,5,F,78,29,1516
1.6115E+12,5,M,58,23,1516
1.6115E+12,2,F,84,65,1516
1.6115E+12,2,M,101,73,1516
1.6115E+12,9,F,28,14,1516
1.6115E+12,7,M,104,55,1516
1.6115E+12,6,M,19,8,1516
1.6115E+12,0,M,1,0,1516
1.6115E+12,4,F,16,11,1516
1.6115E+12,9,M,1,0,1516
1.6115E+12,5,F,12,0,1516
1.6115E+12,3,F,1,0,1516
1.6115E+12,4,F,1,0,1516
1.6115E+12,5,M,11,0,1516
1.6115E+12,9,F,4,0,1516
1.6115E+12,6,M,4,0,1516
1.6115E+12,4,M,1,0,1516
1.6115E+12,6,F,4,0,1516
1.6115E+12,7,M,15,1,1516
1.6115E+12,2,F,2,0,1516
1.6115E+12,7,F,9,1,1516
1.61168E+12,7,M,2,1,1516
1.61168E+12,2,M,4,0,1516
1.61168E+12,6,M,12,1,1516
1.61168E+12,3,M,1,0,1516
1.61168E+12,2,F,2,2,1516
1.61168E+12,6,F,17,6,1516
1.61168E+12,5,F,4,1,1516
1.61168E+12,5,M,4,1,1516
1.61176E+12,7,M,1,0,1516
1.61176E+12,7,F,2,0,1516
1.61176E+12,6,M,16,4,1516
1.61176E+12,9,M,4,3,1516
1.61176E+12,2,F,112,90,1516
1.61176E+12,3,F,3,1,1516
1.61176E+12,2,M,117,83,1516
1.61176E+12,4,F,17,15,1516
1.61176E+12,4,M,29,12,1516
1.61176E+12,5,F,21,10,1516
1.61176E+12,6,F,10,5,1516
1.61176E+12,5,M,23,10,1516
1.61176E+12,1,M,1,1,1516
1.61176E+12,9,F,2,0,1516
1.61176E+12,7,F,26,18,1516
1.61176E+12,7,M,45,19,1516
1.61176E+12,7,F,4,0,1516
1.61176E+12,2,M,7,0,1516
1.61176E+12,6,M,3,0,1516
1.61176E+12,4,M,5,0,1516
1.61176E+12,5,M,17,0,1516
1.61176E+12,9,F,2,0,1516
1.61176E+12,2,F,1,0,1516
1.61176E+12,6,F,4,0,1516
1.61176E+12,7,M,8,0,1516
1.61176E+12,4,F,4,0,1516
1.61176E+12,1,F,1,0,1516
1.61176E+12,3,M,1,0,1516
1.61176E+12,9,M,2,0,1516
1.61176E+12,5,F,19,0,1516
1.61176E+12,5,F,5,0,1516
1.61176E+12,5,M,3,0,1516
1.61176E+12,9,F,1,0,1516
1.61176E+12,7,F,3,0,1516
1.61176E+12,2,F,3,0,1516
1.61176E+12,2,M,2,0,1516
1.61176E+12,7,M,3,0,1516
1.61176E+12,9,F,2,0,1516
1.61176E+12,6,M,2,0,1516
1.61176E+12,7,M,9,1,1516
1.61176E+12,2,F,3,1,1516
1.61176E+12,5,F,2,0,1516
1.61176E+12,4,M,1,0,1516
1.61176E+12,2,M,5,2,1516
1.61176E+12,5,M,7,0,1516
1.61176E+12,3,M,1,0,1516
1.61176E+12,7,F,7,0,1516
1.61176E+12,2,M,168,148,1516
1.61176E+12,4,F,15,10,1516
1.61176E+12,6,M,6,2,1516
1.61176E+12,7,F,39,30,1516
1.61176E+12,4,M,11,9,1516
1.61176E+12,9,M,5,4,1516
1.61176E+12,5,M,28,10,1516
1.61176E+12,1,M,4,1,1516
1.61176E+12,3,F,3,3,1516
1.61176E+12,3,M,2,2,1516
1.61176E+12,1,F,1,0,1516
1.61176E+12,7,M,53,39,1516
1.61176E+12,2,F,159,137,1516
1.61176E+12,6,F,3,2,1516
1.61176E+12,5,F,24,13,1516
1.61176E+12,4,M,20,13,1516
1.61176E+12,9,M,4,3,1516
1.61176E+12,9,F,2,0,1516
1.61176E+12,6,M,8,5,1516
1.61176E+12,3,F,1,0,1516
1.61176E+12,3,M,1,0,1516
1.61176E+12,7,F,35,19,1516
1.61176E+12,4,F,14,11,1516
1.61176E+12,5,M,53,23,1516
1.61176E+12,5,F,53,26,1516
1.61176E+12,1,M,1,0,1516
1.61176E+12,2,F,41,32,1516
1.61176E+12,2,M,43,30,1516
1.61176E+12,6,F,10,4,1516
1.61176E+12,7,M,52,21,1516
1.61176E+12,6,M,1,0,1516
1.61176E+12,7,M,18,11,1516
1.61176E+12,4,M,2,2,1516
1.61176E+12,5,F,6,3,1516
1.61176E+12,5,M,6,3,1516
1.61176E+12,2,M,244,220,1516
1.61176E+12,6,F,3,2,1516
1.61176E+12,4,F,7,5,1516
1.61176E+12,7,F,10,9,1516
1.61176E+12,2,F,240,227,1516
1.61176E+12,9,F,1,1,1516
1.61176E+12,3,M,1,1,1516
1.61176E+12,9,M,1,0,1516
1.61176E+12,2,F,59,44,1516
1.61176E+12,6,M,9,0,1516
1.61176E+12,1,F,1,0,1516
1.61176E+12,9,M,4,1,1516
1.61176E+12,5,F,36,10,1516
1.61176E+12,5,M,38,6,1516
1.61176E+12,9,F,4,3,1516
1.61176E+12,7,F,52,31,1516
1.61176E+12,2,M,73,48,1516
1.61176E+12,6,F,9,2,1516
1.61176E+12,4,F,23,15,1516
1.61176E+12,4,M,17,8,1516
1.61176E+12,3,F,1,1,1516
1.61176E+12,7,M,58,31,1516
1.61176E+12,1,M,1,0,1516
1.61176E+12,3,M,1,0,1516
1.61192E+12,6,F,1,0,1516
1.61192E+12,6,M,1,0,1516
1.61192E+12,5,M,1,0,1516
1.61192E+12,6,F,2,2,1516
1.61192E+12,5,M,30,27,1516
1.61192E+12,2,F,6,6,1516
1.61192E+12,2,M,9,9,1516
1.61192E+12,0,F,1,1,1516
1.61192E+12,4,M,4,4,1516
1.61192E+12,0,M,1,0,1516
1.61192E+12,9,M,1,1,1516
1.61192E+12,3,F,3,3,1516
1.61192E+12,3,M,1,1,1516
1.61192E+12,9,F,2,2,1516
1.61192E+12,6,M,2,1,1516
1.61192E+12,4,F,8,8,1516
1.61192E+12,5,F,41,40,1516
1.61192E+12,7,M,1,0,1516
1.61192E+12,6,F,8,8,1516
1.61192E+12,4,F,2,2,1516
1.61192E+12,9,F,1,1,1516
1.61192E+12,7,F,4,4,1516
1.61192E+12,2,M,3,3,1516
1.61192E+12,6,M,9,9,1516
1.61192E+12,5,F,34,34,1516
1.61192E+12,5,M,35,35,1516
1.61192E+12,7,M,1,1,1516
1.61192E+12,4,M,1,1,1516
1.61192E+12,2,F,3,3,1516
1.61192E+12,3,F,2,2,1516
1.61192E+12,3,M,1,1,1516
1.61192E+12,2,F,1,1,1516
1.61192E+12,0,M,1,1,1516
1.61192E+12,9,F,1,1,1516
1.61192E+12,7,M,2,2,1516
1.61192E+12,0,F,1,1,1516
1.61192E+12,5,F,5,5,1516
1.61192E+12,5,M,2,2,1516
1.61192E+12,4,F,1,0,1516
1.61192E+12,7,M,5,0,1516
1.61192E+12,6,F,6,0,1516
1.61192E+12,3,F,3,0,1516
1.61192E+12,3,M,5,0,1516
1.61192E+12,6,M,17,0,1516
1.61192E+12,4,M,4,0,1516
1.61192E+12,9,F,3,0,1516
1.61192E+12,2,F,1,0,1516
1.61192E+12,5,F,34,0,1516
1.61192E+12,5,M,51,0,1516
1.61192E+12,7,F,5,0,1516
1.61192E+12,4,F,9,5,1516
1.61192E+12,5,F,90,31,1516
1.61192E+12,2,M,9,6,1516
1.61192E+12,0,M,1,0,1516
1.61192E+12,5,M,87,24,1516
1.61192E+12,1,M,1,0,1516
1.61192E+12,7,F,14,10,1516
1.61192E+12,2,F,7,5,1516
1.61192E+12,6,F,32,14,1516
1.61192E+12,6,M,22,3,1516
1.61192E+12,3,F,5,2,1516
1.61192E+12,9,F,1,0,1516
1.61192E+12,3,M,7,2,1516
1.61192E+12,9,M,1,1,1516
1.61192E+12,7,M,6,1,1516
1.61192E+12,4,M,8,1,1516
1.61192E+12,6,F,21,7,1516
1.61192E+12,9,M,3,2,1516
1.61192E+12,2,M,31,25,1516
1.61192E+12,3,M,9,7,1516
1.61192E+12,5,M,72,24,1516
1.61192E+12,1,F,1,0,1516
1.61192E+12,3,F,3,1,1516
1.61192E+12,7,M,9,2,1516
1.61192E+12,2,F,26,19,1516
1.61192E+12,6,M,11,3,1516
1.61192E+12,4,F,33,28,1516
1.61192E+12,7,F,14,7,1516
1.61192E+12,4,M,47,26,1516
1.61192E+12,5,F,104,41,1516
1.61192E+12,9,F,2,2,1516
1.61192E+12,6,M,9,3,1516
1.61192E+12,4,F,11,7,1516
1.61192E+12,4,M,11,6,1516
1.61192E+12,5,M,54,19,1516
1.61192E+12,3,F,6,1,1516
1.61192E+12,3,M,6,3,1516
1.61192E+12,7,F,4,2,1516
1.61192E+12,2,F,13,9,1516
1.61192E+12,6,F,4,2,1516
1.61192E+12,5,F,77,38,1516
1.61192E+12,2,M,19,13,1516
1.61192E+12,1,F,1,0,1516
1.61192E+12,9,F,1,1,1516
1.61192E+12,7,M,5,3,1516
1.612E+12,7,M,2,2,1516
1.612E+12,2,F,3,3,1516
1.612E+12,2,M,5,4,1516
1.612E+12,0,F,2,2,1516
1.612E+12,9,F,2,2,1516
1.612E+12,7,F,20,18,1516
1.612E+12,5,F,12,11,1516
1.612E+12,7,M,25,19,1516
1.612E+12,6,F,1,1,1516
1.612E+12,5,M,15,13,1516
1.612E+12,9,M,6,5,1516
1.612E+12,0,M,2,1,1516
1.612E+12,4,F,2,2,1516
1.612E+12,5,F,5,0,1516
1.612E+12,7,F,13,0,1516
1.612E+12,2,F,1,0,1516
1.612E+12,9,F,1,0,1516
1.612E+12,5,M,3,0,1516
1.612E+12,4,M,1,0,1516
1.612E+12,7,M,9,0,1516
1.612E+12,3,M,1,0,1516
1.612E+12,9,F,2,0,1516
1.612E+12,5,F,15,0,1516
1.612E+12,5,M,14,0,1516
1.612E+12,7,M,17,0,1516
1.612E+12,4,F,2,0,1516
1.612E+12,9,M,4,0,1516
1.612E+12,7,F,7,0,1516
1.612E+12,6,F,3,0,1516
1.612E+12,5,M,47,13,1516
1.612E+12,9,F,11,6,1516
1.612E+12,9,M,18,12,1516
1.612E+12,1,F,1,1,1516
1.612E+12,4,M,9,6,1516
1.612E+12,6,M,6,1,1516
1.612E+12,5,F,55,26,1516
1.612E+12,7,F,135,91,1516
1.612E+12,7,M,135,75,1516
1.612E+12,4,F,11,7,1516
1.612E+12,3,F,1,1,1516
1.612E+12,2,F,18,15,1516
1.612E+12,2,M,12,11,1516
1.612E+12,1,M,1,0,1516
1.612E+12,7,F,119,88,1516
1.612E+12,3,F,2,0,1516
1.612E+12,3,M,1,0,1516
1.612E+12,9,F,8,6,1516
1.612E+12,7,M,102,71,1516
1.612E+12,6,F,2,1,1516
1.612E+12,9,M,18,14,1516
1.612E+12,2,F,19,13,1516
1.612E+12,5,M,44,17,1516
1.612E+12,2,M,10,7,1516
1.612E+12,5,F,49,21,1516
1.612E+12,6,M,2,0,1516
1.612E+12,4,F,5,5,1516
1.612E+12,4,M,6,4,1516
1.612E+12,1,M,1,1,1516
1.61234E+12,6,M,5,0,1516
1.61234E+12,4,F,20,14,1516
1.61234E+12,5,M,90,21,1516
1.61234E+12,1,F,1,0,1516
1.61234E+12,3,M,5,0,1516
1.61234E+12,9,F,3,0,1516
1.61234E+12,3,F,1,1,1516
1.61234E+12,9,M,7,4,1516
1.61234E+12,7,M,49,13,1516
1.61234E+12,6,F,16,5,1516
1.61234E+12,5,F,95,32,1516
1.61234E+12,2,F,32,21,1516
1.61234E+12,2,M,34,14,1516
1.61234E+12,4,M,24,12,1516
1.61234E+12,1,M,1,0,1516
1.61234E+12,7,F,30,17,1516
1.61234E+12,2,M,1,0,1516
1.61234E+12,7,M,1,0,1516
1.61234E+12,5,M,12,0,1516
1.61234E+12,4,M,1,0,1516
1.61234E+12,7,F,2,0,1516
1.61234E+12,2,F,1,0,1516
1.61234E+12,1,M,1,0,1516
1.61234E+12,5,F,10,0,1516
1.61234E+12,6,M,2,0,1516
1.61234E+12,6,M,5,0,1516
1.61234E+12,5,F,16,0,1516
1.61234E+12,5,M,13,0,1516
1.61234E+12,2,F,1,0,1516
1.61234E+12,4,F,1,0,1516
1.61234E+12,4,M,1,0,1516
1.61234E+12,2,M,1,0,1516
1.61234E+12,6,F,1,0,1516
1.61234E+12,3,F,2,0,1516
1.61234E+12,7,F,2,0,1516
1.61234E+12,7,M,1,0,1516
1.61242E+12,6,F,4,0,1516
1.61242E+12,5,M,31,0,1516
1.61242E+12,3,M,2,0,1516
1.61242E+12,2,M,3,0,1516
1.61242E+12,4,F,6,0,1516
1.61242E+12,9,M,1,0,1516
1.61242E+12,3,F,2,0,1516
1.61242E+12,9,F,1,0,1516
1.61242E+12,7,M,3,0,1516
1.61242E+12,2,F,2,0,1516
1.61242E+12,4,M,3,0,1516
1.61242E+12,6,M,4,0,1516
1.61242E+12,7,F,2,0,1516
1.61242E+12,5,F,19,0,1516
1.61242E+12,2,F,1,0,1516
1.61242E+12,5,M,5,0,1516
1.61242E+12,7,M,2,0,1516
1.61242E+12,6,F,3,0,1516
1.61242E+12,4,M,6,0,1516
1.61242E+12,9,F,1,1,1516
1.61242E+12,2,F,1,0,1516
1.61242E+12,4,F,1,0,1516
1.61242E+12,7,F,1,0,1516
1.61242E+12,5,F,18,0,1516
1.61242E+12,3,M,1,0,1516
1.61242E+12,5,M,111,48,1516
1.61242E+12,3,F,14,12,1516
1.61242E+12,3,M,10,7,1516
1.61242E+12,9,F,13,9,1516
1.61242E+12,6,F,30,17,1516
1.61242E+12,2,M,101,64,1516
1.61242E+12,6,M,32,12,1516
1.61242E+12,4,F,105,86,1516
1.61242E+12,1,F,1,0,1516
1.61242E+12,9,M,18,12,1516
1.61242E+12,7,F,28,15,1516
1.61242E+12,4,M,94,57,1516
1.61242E+12,2,F,105,82,1516
1.61242E+12,5,F,111,61,1516
1.61242E+12,7,M,19,12,1516
1.61259E+12,6,M,1,0,1516
1.61259E+12,7,M,1,0,1516
1.61259E+12,0,F,2,2,1516
1.61259E+12,0,M,1,0,1516
1.61259E+12,2,M,1,1,1516
1.61259E+12,5,M,27,24,1516
1.61259E+12,5,F,30,30,1516
1.61259E+12,6,F,8,6,1516
1.61259E+12,6,M,8,6,1516
1.61259E+12,5,F,17,16,1516
1.61259E+12,7,M,1,1,1516
1.61259E+12,5,M,5,3,1516
1.61259E+12,2,M,2,2,1516
1.61259E+12,5,M,1,0,1516
1.61259E+12,6,M,3,3,1516
1.61259E+12,5,M,4,4,1516
1.61259E+12,7,F,1,1,1516
1.61259E+12,6,F,8,8,1516
1.61259E+12,5,F,4,4,1516
1.61259E+12,7,M,2,2,1516
1.61259E+12,0,M,2,1,1516
1.61259E+12,5,F,3,2,1516
1.61259E+12,3,M,1,0,1516
1.61259E+12,6,F,9,5,1516
1.61259E+12,6,M,21,11,1516
1.61259E+12,6,F,2,2,1516
1.61259E+12,2,M,10,10,1516
1.61259E+12,2,F,11,11,1516
1.61259E+12,5,M,2,2,1516
1.61259E+12,5,F,1,1,1516
1.61259E+12,6,M,5,4,1516
1.61259E+12,5,F,25,20,1516
1.61259E+12,5,M,21,16,1516
1.61259E+12,6,F,2,2,1516
1.61259E+12,2,F,14,14,1516
1.61259E+12,5,M,15,13,1516
1.61259E+12,6,M,1,1,1516
1.61259E+12,2,M,16,15,1516
1.61259E+12,5,F,21,19,1516
1.61259E+12,5,F,27,27,1516
1.61259E+12,5,M,25,21,1516
1.61259E+12,1,F,1,1,1516
1.61259E+12,6,F,9,0,1516
1.61259E+12,5,M,4,0,1516
1.61259E+12,6,M,15,0,1516
1.61259E+12,4,F,1,0,1516
1.61259E+12,5,F,5,0,1516
1.61259E+12,9,M,1,0,1516
1.61259E+12,2,F,2,0,1516
1.61259E+12,2,M,3,0,1516
1.61259E+12,0,M,2,0,1516
1.61259E+12,7,M,1,0,1516
1.61259E+12,0,M,3,2,1516
1.61259E+12,5,F,17,11,1516
1.61259E+12,6,F,3,2,1516
1.61259E+12,2,M,9,4,1516
1.61259E+12,7,F,4,3,1516
1.61259E+12,5,M,25,9,1516
1.61259E+12,2,F,8,7,1516
1.61259E+12,7,M,4,3,1516
1.61259E+12,6,F,4,4,1516
1.61259E+12,6,M,5,5,1516
1.61259E+12,4,F,1,1,1516
1.61259E+12,9,F,1,1,1516
1.61259E+12,5,F,32,32,1516
1.61259E+12,5,M,14,14,1516
1.61259E+12,5,M,9,0,1516
1.61259E+12,6,F,14,0,1516
1.61259E+12,6,M,23,0,1516
1.61259E+12,0,M,1,0,1516
1.61259E+12,5,F,5,0,1516
1.61259E+12,2,F,1,0,1516
1.61259E+12,6,M,1,0,1516
1.61259E+12,6,F,2,0,1516
1.61259E+12,9,M,1,0,1516
1.61259E+12,1,F,1,0,1516
1.61259E+12,5,F,5,0,1516
1.61259E+12,0,F,1,0,1516
1.61259E+12,5,M,1,0,1516
1.61259E+12,6,M,18,6,1516
1.61259E+12,3,M,5,1,1516
1.61259E+12,0,M,2,0,1516
1.61259E+12,3,F,3,3,1516
1.61259E+12,5,F,28,24,1516
1.61259E+12,2,M,1,0,1516
1.61259E+12,6,F,17,12,1516
1.61259E+12,5,M,26,16,1516
1.61259E+12,3,M,1,0,1516
1.61259E+12,3,F,2,1,1516
1.61259E+12,7,M,3,0,1516
1.61259E+12,6,F,9,0,1516
1.61259E+12,7,F,1,0,1516
1.61259E+12,2,M,3,2,1516
1.61259E+12,4,F,1,1,1516
1.61259E+12,5,F,30,18,1516
1.61259E+12,2,F,2,1,1516
1.61259E+12,6,M,12,2,1516
1.61259E+12,5,M,23,8,1516
1.61259E+12,6,F,1,1,1516
1.61259E+12,0,F,1,1,1516
1.61259E+12,9,M,1,1,1516
1.61259E+12,5,F,43,41,1516
1.61259E+12,5,M,29,26,1516
1.61259E+12,6,M,3,3,1516
1.61259E+12,5,M,19,1,1516
1.61259E+12,9,F,1,0,1516
1.61259E+12,6,F,33,0,1516
1.61259E+12,2,M,1,0,1516
1.61259E+12,5,F,19,0,1516
1.61259E+12,6,M,21,0,1516
1.61259E+12,7,M,2,0,1516
1.61259E+12,2,F,1,0,1516
1.61259E+12,3,M,2,0,1516
1.61259E+12,6,F,3,0,1516
1.61259E+12,7,M,1,1,1516
1.61259E+12,6,M,1,0,1516
1.61259E+12,5,M,3,2,1516
1.61259E+12,5,F,2,0,1516
1.61259E+12,7,F,2,2,1516
1.61259E+12,4,M,2,2,1516
1.61259E+12,2,M,2,2,1516
1.61259E+12,5,F,28,25,1516
1.61259E+12,5,M,22,17,1516
1.61259E+12,6,M,1,0,1516
1.61259E+12,7,M,1,0,1516
1.61259E+12,6,F,3,3,1516
1.61259E+12,5,M,24,11,1516
1.61259E+12,7,M,2,2,1516
1.61259E+12,4,M,1,1,1516
1.61259E+12,2,F,5,3,1516
1.61259E+12,6,M,5,1,1516
1.61259E+12,4,F,1,1,1516
1.61259E+12,7,F,2,2,1516
1.61259E+12,5,F,16,8,1516
1.61259E+12,2,M,7,6,1516
1.61259E+12,5,F,58,58,1516
1.61259E+12,7,F,1,1,1516
1.61259E+12,6,F,10,10,1516
1.61259E+12,6,M,6,6,1516
1.61259E+12,2,M,1,1,1516
1.61259E+12,5,M,46,46,1516
1.61259E+12,5,M,1,1,1516
1.61259E+12,6,M,1,1,1516
1.61259E+12,6,F,6,0,1516
1.61259E+12,5,F,3,0,1516
1.61259E+12,5,M,3,0,1516
1.61259E+12,6,F,38,21,1516
1.61259E+12,4,F,5,4,1516
1.61259E+12,5,F,26,20,1516
1.61259E+12,0,F,2,1,1516
1.61259E+12,0,M,1,0,1516
1.61259E+12,2,F,51,26,1516
1.61259E+12,6,M,24,4,1516
1.61259E+12,4,M,1,1,1516
1.61259E+12,7,F,2,2,1516
1.61259E+12,7,M,2,1,1516
1.61259E+12,2,M,65,47,1516
1.61259E+12,5,M,25,10,1516
1.61259E+12,0,M,1,1,1516
1.61259E+12,4,M,5,3,1516
1.61259E+12,5,M,39,19,1516
1.61259E+12,5,F,37,25,1516
1.61259E+12,2,F,36,25,1516
1.61259E+12,3,F,1,1,1516
1.61259E+12,9,F,8,4,1516
1.61259E+12,9,M,7,5,1516
1.61259E+12,0,F,3,2,1516
1.61259E+12,7,M,44,30,1516
1.61259E+12,7,F,65,59,1516
1.61259E+12,2,M,34,28,1516
1.61259E+12,6,F,71,31,1516
1.61259E+12,6,M,56,23,1516
1.61259E+12,4,F,4,3,1516
1.61259E+12,7,F,8,2,1516
1.61259E+12,0,M,2,1,1516
1.61259E+12,4,M,4,2,1516
1.61259E+12,5,F,41,20,1516
1.61259E+12,9,F,2,2,1516
1.61259E+12,6,F,40,18,1516
1.61259E+12,6,M,29,10,1516
1.61259E+12,7,M,12,5,1516
1.61259E+12,2,M,29,16,1516
1.61259E+12,5,M,47,20,1516
1.61259E+12,3,F,1,0,1516
1.61259E+12,0,F,2,1,1516
1.61259E+12,2,F,27,24,1516
1.61259E+12,4,F,1,1,1516
1.61259E+12,3,M,3,1,1516
1.61259E+12,2,F,4,4,1516
1.61259E+12,0,F,3,3,1516
1.61259E+12,1,F,1,1,1516
1.61259E+12,9,F,12,11,1516
1.61259E+12,7,F,28,28,1516
1.61259E+12,6,M,5,4,1516
1.61259E+12,5,M,2,2,1516
1.61259E+12,9,M,1,1,1516
