CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.61143E+12,7,F,135,110,1314
1.61143E+12,0,F,1,0,1314
1.61143E+12,5,M,62,22,1314
1.61143E+12,1,F,1,1,1314
1.61143E+12,2,M,31,14,1314
1.61143E+12,6,F,87,25,1314
1.61143E+12,3,M,1,0,1314
1.61143E+12,6,M,8,0,1314
1.61143E+12,5,F,3,0,1314
1.61143E+12,6,F,10,0,1314
1.61143E+12,7,M,1,0,1314
1.61143E+12,5,M,2,0,1314
1.61143E+12,9,F,1,0,1314
1.61143E+12,9,M,3,0,1314
1.6115E+12,4,F,7,4,1314
1.6115E+12,1,F,2,0,1314
1.6115E+12,9,F,38,25,1314
1.6115E+12,2,M,73,56,1314
1.6115E+12,4,M,17,11,1314
1.6115E+12,5,M,86,28,1314
1.6115E+12,9,M,27,13,1314
1.6115E+12,7,F,117,73,1314
1.6115E+12,5,F,78,34,1314
1.6115E+12,3,M,3,0,1314
1.6115E+12,7,M,104,52,1314
1.6115E+12,0,F,3,1,1314
1.6115E+12,2,F,113,96,1314
1.6115E+12,6,F,34,18,1314
1.6115E+12,6,M,21,6,1314
1.6115E+12,0,M,2,0,1314
1.6115E+12,3,F,1,1,1314
1.6115E+12,9,M,2,0,1314
1.6115E+12,6,F,2,0,1314
1.6115E+12,5,F,12,0,1314
1.6115E+12,2,M,2,0,1314
1.6115E+12,4,M,2,0,1314
1.6115E+12,5,M,13,0,1314
1.6115E+12,9,F,1,0,1314
1.6115E+12,6,M,2,0,1314
1.6115E+12,7,M,17,0,1314
1.6115E+12,4,F,2,0,1314
1.6115E+12,7,F,8,0,1314
1.61168E+12,2,M,2,0,1314
1.61168E+12,5,M,7,0,1314
1.61168E+12,6,M,12,0,1314
1.61168E+12,7,F,2,0,1314
1.61168E+12,7,M,1,0,1314
1.61168E+12,2,F,5,0,1314
1.61168E+12,6,F,11,2,1314
1.61168E+12,5,F,7,0,1314
1.61176E+12,2,M,1,0,1314
1.61176E+12,5,M,1,0,1314
1.61176E+12,2,F,120,105,1314
1.61176E+12,9,F,2,2,1314
1.61176E+12,3,M,1,1,1314
1.61176E+12,9,M,3,3,1314
1.61176E+12,7,F,35,21,1314
1.61176E+12,6,F,9,2,1314
1.61176E+12,5,F,23,12,1314
1.61176E+12,5,M,22,5,1314
1.61176E+12,3,F,1,1,1314
1.61176E+12,7,M,44,18,1314
1.61176E+12,2,M,129,90,1314
1.61176E+12,4,F,24,14,1314
1.61176E+12,6,M,11,4,1314
1.61176E+12,4,M,27,17,1314
1.61176E+12,3,M,2,0,1314
1.61176E+12,7,M,12,0,1314
1.61176E+12,5,F,18,0,1314
1.61176E+12,9,M,3,0,1314
1.61176E+12,6,M,3,0,1314
1.61176E+12,4,M,3,0,1314
1.61176E+12,5,M,18,1,1314
1.61176E+12,2,F,5,0,1314
1.61176E+12,6,F,3,0,1314
1.61176E+12,7,F,14,0,1314
1.61176E+12,2,M,6,0,1314
1.61176E+12,4,F,5,0,1314
1.61176E+12,4,M,2,0,1314
1.61176E+12,2,F,2,0,1314
1.61176E+12,2,M,2,0,1314
1.61176E+12,5,M,2,0,1314
1.61176E+12,5,F,3,0,1314
1.61176E+12,7,M,7,1,1314
1.61176E+12,7,F,10,0,1314
1.61176E+12,2,M,2,1,1314
1.61176E+12,6,F,4,4,1314
1.61176E+12,4,F,1,1,1314
1.61176E+12,7,F,10,9,1314
1.61176E+12,2,F,1,1,1314
1.61176E+12,9,M,3,3,1314
1.61176E+12,4,M,1,1,1314
1.61176E+12,5,F,5,5,1314
1.61176E+12,7,M,4,2,1314
1.61176E+12,6,M,4,2,1314
1.61176E+12,2,F,142,125,1314
1.61176E+12,2,M,146,126,1314
1.61176E+12,5,M,22,12,1314
1.61176E+12,1,M,2,2,1314
1.61176E+12,9,F,2,1,1314
1.61176E+12,4,F,15,15,1314
1.61176E+12,1,F,4,2,1314
1.61176E+12,9,M,1,1,1314
1.61176E+12,7,F,51,42,1314
1.61176E+12,7,M,45,30,1314
1.61176E+12,5,F,34,22,1314
1.61176E+12,6,F,3,2,1314
1.61176E+12,4,M,15,7,1314
1.61176E+12,2,F,43,33,1314
1.61176E+12,5,F,49,18,1314
1.61176E+12,3,M,3,1,1314
1.61176E+12,9,F,5,3,1314
1.61176E+12,9,M,2,0,1314
1.61176E+12,7,M,40,15,1314
1.61176E+12,4,M,10,4,1314
1.61176E+12,1,M,2,0,1314
1.61176E+12,7,F,46,21,1314
1.61176E+12,2,M,55,34,1314
1.61176E+12,6,F,7,3,1314
1.61176E+12,4,F,11,5,1314
1.61176E+12,5,M,51,12,1314
1.61176E+12,6,M,13,5,1314
1.61176E+12,2,F,205,197,1314
1.61176E+12,6,F,2,1,1314
1.61176E+12,7,F,29,20,1314
1.61176E+12,7,M,25,17,1314
1.61176E+12,9,M,1,1,1314
1.61176E+12,5,M,7,3,1314
1.61176E+12,3,M,2,2,1314
1.61176E+12,2,M,244,228,1314
1.61176E+12,4,F,7,5,1314
1.61176E+12,4,M,4,2,1314
1.61176E+12,1,M,1,1,1314
1.61176E+12,9,F,1,0,1314
1.61176E+12,5,F,3,2,1314
1.61176E+12,1,F,1,0,1314
1.61176E+12,9,M,5,2,1314
1.61176E+12,1,M,1,0,1314
1.61176E+12,6,M,14,4,1314
1.61176E+12,0,M,1,1,1314
1.61176E+12,9,F,4,3,1314
1.61176E+12,2,F,65,55,1314
1.61176E+12,2,M,66,42,1314
1.61176E+12,5,M,47,8,1314
1.61176E+12,4,F,23,13,1314
1.61176E+12,4,M,21,12,1314
1.61176E+12,3,F,1,0,1314
1.61176E+12,7,M,80,38,1314
1.61176E+12,6,F,15,8,1314
1.61176E+12,5,F,46,13,1314
1.61176E+12,7,F,60,31,1314
1.61192E+12,7,M,1,0,1314
1.61192E+12,4,M,1,0,1314
1.61192E+12,2,M,2,2,1314
1.61192E+12,6,M,2,2,1314
1.61192E+12,3,M,2,2,1314
1.61192E+12,4,F,8,7,1314
1.61192E+12,5,M,28,27,1314
1.61192E+12,2,F,6,6,1314
1.61192E+12,4,M,7,7,1314
1.61192E+12,5,F,40,39,1314
1.61192E+12,9,F,1,1,1314
1.61192E+12,6,F,3,3,1314
1.61192E+12,7,F,3,2,1314
1.61192E+12,7,M,2,2,1314
1.61192E+12,3,F,3,3,1314
1.61192E+12,2,M,2,2,1314
1.61192E+12,4,M,2,2,1314
1.61192E+12,5,F,34,34,1314
1.61192E+12,2,F,1,1,1314
1.61192E+12,6,F,11,11,1314
1.61192E+12,3,F,1,1,1314
1.61192E+12,9,M,1,1,1314
1.61192E+12,6,M,8,8,1314
1.61192E+12,9,F,5,5,1314
1.61192E+12,4,F,2,2,1314
1.61192E+12,5,M,18,18,1314
1.61192E+12,3,M,3,3,1314
1.61192E+12,7,F,11,11,1314
1.61192E+12,7,M,7,7,1314
1.61192E+12,2,M,2,0,1314
1.61192E+12,9,F,3,0,1314
1.61192E+12,9,M,2,0,1314
1.61192E+12,5,F,43,0,1314
1.61192E+12,1,F,2,0,1314
1.61192E+12,1,M,1,0,1314
1.61192E+12,3,F,2,0,1314
1.61192E+12,3,M,2,0,1314
1.61192E+12,6,M,17,0,1314
1.61192E+12,2,F,1,0,1314
1.61192E+12,7,F,7,0,1314
1.61192E+12,7,M,5,0,1314
1.61192E+12,6,F,10,0,1314
1.61192E+12,4,M,5,0,1314
1.61192E+12,5,M,37,0,1314
1.61192E+12,3,F,13,7,1314
1.61192E+12,6,F,28,9,1314
1.61192E+12,7,F,18,9,1314
1.61192E+12,1,M,1,0,1314
1.61192E+12,3,M,3,0,1314
1.61192E+12,7,M,13,6,1314
1.61192E+12,2,F,9,6,1314
1.61192E+12,4,F,9,6,1314
1.61192E+12,4,M,11,3,1314
1.61192E+12,5,M,73,20,1314
1.61192E+12,9,F,2,2,1314
1.61192E+12,6,M,32,9,1314
1.61192E+12,5,F,80,35,1314
1.61192E+12,9,M,1,1,1314
1.61192E+12,2,M,17,10,1314
1.61192E+12,1,F,3,3,1314
1.61192E+12,4,F,30,19,1314
1.61192E+12,6,F,19,5,1314
1.61192E+12,5,F,86,32,1314
1.61192E+12,2,F,22,16,1314
1.61192E+12,2,M,33,17,1314
1.61192E+12,4,M,29,12,1314
1.61192E+12,5,M,67,21,1314
1.61192E+12,1,M,1,0,1314
1.61192E+12,7,F,11,4,1314
1.61192E+12,3,F,10,4,1314
1.61192E+12,9,M,3,0,1314
1.61192E+12,6,M,15,5,1314
1.61192E+12,3,M,15,5,1314
1.61192E+12,7,M,11,4,1314
1.61192E+12,1,F,1,0,1314
1.61192E+12,5,F,66,27,1314
1.61192E+12,2,F,12,8,1314
1.61192E+12,3,M,9,1,1314
1.61192E+12,7,M,5,2,1314
1.61192E+12,6,M,7,2,1314
1.61192E+12,3,F,12,7,1314
1.61192E+12,6,F,7,1,1314
1.61192E+12,4,M,9,2,1314
1.61192E+12,5,M,43,13,1314
1.61192E+12,7,F,1,1,1314
1.61192E+12,2,M,10,4,1314
1.61192E+12,4,F,14,11,1314
1.612E+12,9,F,4,1,1314
1.612E+12,7,F,16,0,1314
1.612E+12,7,M,10,0,1314
1.612E+12,2,F,2,0,1314
1.612E+12,5,F,5,1,1314
1.612E+12,5,M,2,0,1314
1.612E+12,9,M,1,0,1314
1.612E+12,6,M,2,0,1314
1.612E+12,5,F,7,0,1314
1.612E+12,3,M,1,0,1314
1.612E+12,7,F,5,0,1314
1.612E+12,5,M,15,0,1314
1.612E+12,7,M,15,0,1314
1.612E+12,9,M,1,0,1314
1.612E+12,2,M,2,0,1314
1.612E+12,6,F,1,0,1314
1.612E+12,9,F,1,0,1314
1.612E+12,2,F,7,6,1314
1.612E+12,1,M,1,0,1314
1.612E+12,3,M,1,0,1314
1.612E+12,7,F,151,98,1314
1.612E+12,4,M,7,4,1314
1.612E+12,6,M,4,2,1314
1.612E+12,4,F,10,8,1314
1.612E+12,1,F,1,1,1314
1.612E+12,2,M,12,8,1314
1.612E+12,5,M,43,15,1314
1.612E+12,9,M,13,5,1314
1.612E+12,9,F,21,15,1314
1.612E+12,5,F,48,19,1314
1.612E+12,7,M,135,73,1314
1.612E+12,0,F,1,1,1314
1.612E+12,4,F,7,5,1314
1.612E+12,1,M,2,1,1314
1.612E+12,9,M,16,9,1314
1.612E+12,7,F,129,82,1314
1.612E+12,6,F,6,4,1314
1.612E+12,6,M,4,1,1314
1.612E+12,5,F,45,18,1314
1.612E+12,2,F,15,12,1314
1.612E+12,9,F,23,14,1314
1.612E+12,2,M,12,9,1314
1.612E+12,0,M,1,1,1314
1.612E+12,4,M,5,3,1314
1.612E+12,5,M,34,11,1314
1.612E+12,7,M,123,66,1314
1.61234E+12,6,M,1,0,1314
1.61234E+12,2,M,19,6,1314
1.61234E+12,9,F,4,1,1314
1.61234E+12,6,F,13,6,1314
1.61234E+12,4,M,24,7,1314
1.61234E+12,5,F,91,26,1314
1.61234E+12,9,M,7,3,1314
1.61234E+12,6,M,15,3,1314
1.61234E+12,7,F,32,13,1314
1.61234E+12,3,F,5,4,1314
1.61234E+12,2,F,29,17,1314
1.61234E+12,4,F,31,20,1314
1.61234E+12,5,M,76,16,1314
1.61234E+12,3,M,2,1,1314
1.61234E+12,7,M,44,16,1314
1.61234E+12,5,M,3,0,1314
1.61234E+12,7,F,3,0,1314
1.61234E+12,9,F,1,0,1314
1.61234E+12,6,F,1,0,1314
1.61234E+12,4,F,1,0,1314
1.61234E+12,4,M,1,0,1314
1.61234E+12,5,F,4,0,1314
1.61234E+12,6,F,3,0,1314
1.61234E+12,5,F,12,0,1314
1.61234E+12,5,M,10,0,1314
1.61234E+12,9,M,1,0,1314
1.61234E+12,6,M,5,0,1314
1.61234E+12,3,F,2,0,1314
1.61234E+12,2,M,1,0,1314
1.61234E+12,9,F,2,0,1314
1.61234E+12,7,M,3,0,1314
1.61242E+12,2,F,2,0,1314
1.61242E+12,6,F,6,0,1314
1.61242E+12,6,M,5,0,1314
1.61242E+12,3,M,2,0,1314
1.61242E+12,9,F,1,0,1314
1.61242E+12,4,M,8,0,1314
1.61242E+12,5,F,24,0,1314
1.61242E+12,9,M,1,0,1314
1.61242E+12,4,F,4,0,1314
1.61242E+12,5,M,33,0,1314
1.61242E+12,7,M,1,0,1314
1.61242E+12,2,M,7,0,1314
1.61242E+12,5,F,1,0,1314
1.61242E+12,2,F,2,0,1314
1.61242E+12,6,M,2,0,1314
1.61242E+12,4,F,1,0,1314
1.61242E+12,7,F,2,0,1314
1.61242E+12,7,M,1,0,1314
1.61242E+12,5,F,10,0,1314
1.61242E+12,9,F,2,0,1314
1.61242E+12,6,F,6,0,1314
1.61242E+12,5,M,9,0,1314
1.61242E+12,2,M,2,1,1314
1.61242E+12,3,M,2,0,1314
1.61242E+12,3,F,1,0,1314
1.61242E+12,9,M,1,0,1314
1.61242E+12,5,M,108,45,1314
1.61242E+12,1,F,1,0,1314
1.61242E+12,3,F,17,12,1314
1.61242E+12,7,M,22,12,1314
1.61242E+12,4,F,105,82,1314
1.61242E+12,4,M,110,79,1314
1.61242E+12,9,M,5,5,1314
1.61242E+12,6,M,26,15,1314
1.61242E+12,5,F,89,52,1314
1.61242E+12,2,M,124,89,1314
1.61242E+12,9,F,10,6,1314
1.61242E+12,6,F,44,32,1314
1.61242E+12,2,F,101,84,1314
1.61242E+12,1,M,1,0,1314
1.61242E+12,3,M,23,10,1314
1.61242E+12,7,F,29,20,1314
1.61259E+12,0,F,3,3,1314
1.61259E+12,9,F,1,0,1314
1.61259E+12,5,F,30,23,1314
1.61259E+12,6,F,1,1,1314
1.61259E+12,5,M,26,15,1314
1.61259E+12,1,F,1,0,1314
1.61259E+12,6,M,1,0,1314
1.61259E+12,5,M,7,6,1314
1.61259E+12,0,F,1,1,1314
1.61259E+12,7,M,1,1,1314
1.61259E+12,5,F,7,7,1314
1.61259E+12,7,F,1,1,1314
1.61259E+12,6,F,3,2,1314
1.61259E+12,6,F,2,2,1314
1.61259E+12,4,M,1,1,1314
1.61259E+12,7,F,2,2,1314
1.61259E+12,6,M,4,4,1314
1.61259E+12,5,M,5,5,1314
1.61259E+12,7,M,4,4,1314
1.61259E+12,6,M,1,1,1314
1.61259E+12,9,F,1,0,1314
1.61259E+12,7,M,1,1,1314
1.61259E+12,5,M,11,10,1314
1.61259E+12,6,F,3,1,1314
1.61259E+12,5,F,14,13,1314
1.61259E+12,6,F,14,8,1314
1.61259E+12,2,M,1,1,1314
1.61259E+12,6,M,19,11,1314
1.61259E+12,0,M,1,1,1314
1.61259E+12,9,M,1,1,1314
1.61259E+12,5,F,2,2,1314
1.61259E+12,0,F,1,1,1314
1.61259E+12,2,F,10,10,1314
1.61259E+12,5,M,4,4,1314
1.61259E+12,2,M,13,13,1314
1.61259E+12,6,M,1,1,1314
1.61259E+12,7,F,1,1,1314
1.61259E+12,6,F,5,4,1314
1.61259E+12,6,M,1,0,1314
1.61259E+12,5,F,19,16,1314
1.61259E+12,5,M,19,11,1314
1.61259E+12,3,F,1,1,1314
1.61259E+12,7,M,1,1,1314
1.61259E+12,2,F,11,11,1314
1.61259E+12,6,F,1,1,1314
1.61259E+12,5,F,11,10,1314
1.61259E+12,2,M,12,12,1314
1.61259E+12,5,M,13,11,1314
1.61259E+12,5,F,17,17,1314
1.61259E+12,5,M,7,7,1314
1.61259E+12,1,M,2,1,1314
1.61259E+12,7,M,1,1,1314
1.61259E+12,7,F,3,3,1314
1.61259E+12,6,M,18,0,1314
1.61259E+12,5,M,6,0,1314
1.61259E+12,2,M,2,0,1314
1.61259E+12,2,F,1,0,1314
1.61259E+12,5,F,1,0,1314
1.61259E+12,6,F,17,0,1314
1.61259E+12,6,F,4,2,1314
1.61259E+12,6,M,3,2,1314
1.61259E+12,5,M,11,3,1314
1.61259E+12,5,F,9,2,1314
1.61259E+12,0,F,1,0,1314
1.61259E+12,7,M,1,1,1314
1.61259E+12,2,M,13,6,1314
1.61259E+12,2,F,10,3,1314
1.61259E+12,6,M,2,2,1314
1.61259E+12,5,M,3,2,1314
1.61259E+12,6,F,3,3,1314
1.61259E+12,5,F,16,13,1314
1.61259E+12,5,F,12,0,1314
1.61259E+12,6,M,27,0,1314
1.61259E+12,5,M,15,0,1314
1.61259E+12,3,M,1,0,1314
1.61259E+12,0,M,1,0,1314
1.61259E+12,2,F,2,0,1314
1.61259E+12,6,F,27,0,1314
1.61259E+12,0,F,1,0,1314
1.61259E+12,3,F,2,0,1314
1.61259E+12,9,F,2,0,1314
1.61259E+12,7,M,1,0,1314
1.61259E+12,5,F,4,0,1314
1.61259E+12,2,M,1,0,1314
1.61259E+12,6,F,1,0,1314
1.61259E+12,5,M,2,0,1314
1.61259E+12,6,M,3,1,1314
1.61259E+12,7,F,1,0,1314
1.61259E+12,5,F,39,13,1314
1.61259E+12,5,M,21,1,1314
1.61259E+12,3,F,4,0,1314
1.61259E+12,2,M,1,0,1314
1.61259E+12,6,M,19,1,1314
1.61259E+12,7,M,1,0,1314
1.61259E+12,0,M,1,0,1314
1.61259E+12,6,F,26,4,1314
1.61259E+12,3,M,2,0,1314
1.61259E+12,2,F,4,3,1314
1.61259E+12,6,F,11,2,1314
1.61259E+12,5,F,27,11,1314
1.61259E+12,5,M,17,5,1314
1.61259E+12,3,F,2,1,1314
1.61259E+12,3,M,3,0,1314
1.61259E+12,7,M,2,0,1314
1.61259E+12,2,M,4,3,1314
1.61259E+12,6,M,17,1,1314
1.61259E+12,7,F,1,1,1314
1.61259E+12,6,F,1,1,1314
1.61259E+12,5,F,25,24,1314
1.61259E+12,5,M,24,21,1314
1.61259E+12,3,M,1,1,1314
1.61259E+12,2,F,2,0,1314
1.61259E+12,2,M,2,0,1314
1.61259E+12,6,M,29,0,1314
1.61259E+12,7,F,1,0,1314
1.61259E+12,6,F,33,1,1314
1.61259E+12,5,M,25,2,1314
1.61259E+12,3,F,2,0,1314
1.61259E+12,5,F,21,1,1314
1.61259E+12,5,F,2,0,1314
1.61259E+12,2,F,1,0,1314
1.61259E+12,6,F,1,0,1314
1.61259E+12,5,M,5,0,1314
1.61259E+12,1,F,1,0,1314
1.61259E+12,1,M,1,0,1314
1.61259E+12,6,M,4,0,1314
1.61259E+12,2,M,4,3,1314
1.61259E+12,5,F,23,17,1314
1.61259E+12,5,M,17,15,1314
1.61259E+12,4,F,1,1,1314
1.61259E+12,6,F,4,4,1314
1.61259E+12,7,F,4,4,1314
1.61259E+12,6,M,13,3,1314
1.61259E+12,5,F,17,8,1314
1.61259E+12,9,F,1,0,1314
1.61259E+12,3,M,1,1,1314
1.61259E+12,7,F,1,1,1314
1.61259E+12,7,M,4,0,1314
1.61259E+12,5,M,9,3,1314
1.61259E+12,2,F,7,6,1314
1.61259E+12,2,M,8,6,1314
1.61259E+12,6,F,5,2,1314
1.61259E+12,4,F,1,0,1314
1.61259E+12,5,F,32,32,1314
1.61259E+12,6,M,1,1,1314
1.61259E+12,5,M,25,24,1314
1.61259E+12,2,M,1,1,1314
1.61259E+12,6,F,1,1,1314
1.61259E+12,0,F,1,0,1314
1.61259E+12,3,F,1,0,1314
1.61259E+12,3,M,1,0,1314
1.61259E+12,7,M,5,0,1314
1.61259E+12,6,M,33,0,1314
1.61259E+12,4,F,1,0,1314
1.61259E+12,5,F,9,0,1314
1.61259E+12,4,M,1,0,1314
1.61259E+12,5,M,29,0,1314
1.61259E+12,2,F,9,0,1314
1.61259E+12,2,M,4,0,1314
1.61259E+12,6,F,29,0,1314
1.61259E+12,9,F,1,0,1314
1.61259E+12,2,F,71,45,1314
1.61259E+12,6,F,38,12,1314
1.61259E+12,7,M,2,0,1314
1.61259E+12,4,M,3,0,1314
1.61259E+12,6,M,27,5,1314
1.61259E+12,5,F,20,5,1314
1.61259E+12,1,F,1,0,1314
1.61259E+12,1,M,1,1,1314
1.61259E+12,3,M,2,0,1314
1.61259E+12,2,M,53,24,1314
1.61259E+12,0,F,2,1,1314
1.61259E+12,5,M,19,5,1314
1.61259E+12,4,F,3,2,1314
1.61259E+12,4,F,3,2,1314
1.61259E+12,1,M,2,1,1314
1.61259E+12,3,M,1,0,1314
1.61259E+12,9,F,6,3,1314
1.61259E+12,9,M,3,3,1314
1.61259E+12,2,M,35,20,1314
1.61259E+12,6,F,64,32,1314
1.61259E+12,0,M,3,1,1314
1.61259E+12,5,M,37,18,1314
1.61259E+12,1,F,1,0,1314
1.61259E+12,4,M,1,0,1314
1.61259E+12,5,F,36,21,1314
1.61259E+12,3,F,3,1,1314
1.61259E+12,7,M,45,36,1314
1.61259E+12,2,F,51,43,1314
1.61259E+12,0,F,1,1,1314
1.61259E+12,6,M,53,19,1314
1.61259E+12,7,F,44,43,1314
1.61259E+12,2,F,34,29,1314
1.61259E+12,3,M,1,0,1314
1.61259E+12,2,M,23,16,1314
1.61259E+12,5,M,28,11,1314
1.61259E+12,9,M,1,1,1314
1.61259E+12,6,F,42,17,1314
1.61259E+12,4,M,3,2,1314
1.61259E+12,5,F,40,21,1314
1.61259E+12,3,F,3,1,1314
1.61259E+12,9,F,2,2,1314
1.61259E+12,7,M,10,5,1314
1.61259E+12,6,M,39,10,1314
1.61259E+12,0,M,1,0,1314
1.61259E+12,7,F,14,12,1314
1.61259E+12,0,F,1,1,1314
1.61259E+12,4,F,2,2,1314
1.61259E+12,1,F,1,1,1314
1.61259E+12,3,F,2,1,1314
1.61259E+12,9,F,3,3,1314
1.61259E+12,6,M,4,4,1314
1.61259E+12,9,M,3,3,1314
1.61259E+12,2,F,1,1,1314
1.61259E+12,0,M,2,2,1314
1.61259E+12,5,F,6,6,1314
1.61259E+12,3,M,1,1,1314
1.61259E+12,7,F,17,17,1314
1.61259E+12,7,M,8,8,1314
1.61259E+12,0,F,4,4,1314
1.61259E+12,5,M,4,4,1314
1.61259E+12,6,F,16,16,1314
1.6126E+12,2,M,1,0,1314
1.6126E+12,6,F,4,0,1314
1.6126E+12,6,M,3,0,1314
1.6126E+12,5,F,5,0,1314
1.6126E+12,7,M,1,0,1314
1.6126E+12,5,M,2,0,1314
1.6126E+12,7,F,1,0,1314
1.61275E+12,7,M,1,0,1314
1.61275E+12,5,F,1,1,1314
1.61275E+12,5,M,1,1,1314
1.61275E+12,6,F,1,0,1314
1.61275E+12,4,F,1,0,1314
1.61275E+12,7,M,7,1,1314
1.61275E+12,7,F,3,3,1314
1.61275E+12,2,F,1,0,1314
1.61275E+12,6,M,2,2,1314
